ticket_id,created_at,resolved_at,status,priority,category,department,assignee,sla_hours,resolution_hours,sla_met
TKT-100000,2025-09-01 03:05:31,2025-09-01 06:39:57.599163393,Resolved,P2,Email,Engineering,Jonas,12,3.5740553231647225,1.0
TKT-100001,2025-09-01 06:33:57,2025-09-01 18:50:47.767617918,Resolved,P3,Email,HR,Jonas,48,12.280768782754999,1.0
TKT-100002,2025-09-01 07:46:40,2025-09-03 06:24:14.464216633,Resolved,P4,Software,Admin,Omar,120,46.62624006017583,1.0
TKT-100003,2025-09-01 09:45:07,2025-09-02 06:07:19.112421948,Resolved,P3,Security,Students,Sara,48,20.370031228318886,1.0
TKT-100004,2025-09-01 13:53:25,,Open,P2,Access,Sales,Lea,12,,
TKT-100005,2025-09-01 15:25:51,,Open,P3,Hardware,Engineering,Mina,48,,
TKT-100006,2025-09-01 16:36:56,2025-09-02 07:36:23.922902910,Resolved,P2,Network,Students,Jonas,12,14.991089695252779,0.0
TKT-100007,2025-09-02 12:38:43,2025-09-06 06:18:15.430072078,Resolved,P3,Software,Sales,Jonas,48,89.659008353355,0.0
TKT-100008,2025-09-03 03:30:50,2025-09-04 13:54:33.216654840,Resolved,P3,Access,Finance,Mina,48,34.395337959677775,1.0
TKT-100009,2025-09-03 04:59:16,2025-09-03 18:29:56.305991017,Resolved,P2,Network,Engineering,Alex,12,13.511196108615833,0.0
TKT-100010,2025-09-03 05:22:29,,Open,P4,Email,Operations,Jonas,120,,
TKT-100011,2025-09-03 07:04:26,2025-09-03 07:43:09.286289759,Resolved,P1,Email,Finance,Mina,4,0.6453573027108332,1.0
TKT-100012,2025-09-03 10:20:03,2025-09-04 03:55:14.658821819,Resolved,P4,Access,Admin,Lea,120,17.58657189494972,1.0
TKT-100013,2025-09-03 12:41:52,,Open,P4,Security,HR,Mina,120,,
TKT-100014,2025-09-03 20:36:59,2025-09-04 19:26:18.931201299,Resolved,P3,Hardware,Operations,Omar,48,22.822203111471943,1.0
TKT-100015,2025-09-04 04:04:33,2025-09-04 11:06:57.224069778,Resolved,P2,Hardware,Students,Alex,12,7.040062241605,1.0
TKT-100016,2025-09-04 05:17:56,2025-09-05 07:45:09.259530418,Resolved,P3,Network,Finance,Sara,48,26.453683202893888,1.0
TKT-100017,2025-09-04 05:26:03,2025-09-12 01:14:35.530266136,Resolved,P4,Software,Engineering,Omar,120,187.8090361850378,0.0
TKT-100018,2025-09-04 07:22:25,2025-09-06 12:49:02.067023219,Resolved,P3,Hardware,Operations,Alex,48,53.443629728671944,0.0
TKT-100019,2025-09-04 07:23:58,2025-09-10 10:58:41.309268187,Resolved,P4,Hardware,Students,Mina,120,147.57869701894083,0.0
TKT-100020,2025-09-04 08:11:59,2025-09-05 01:42:28.847653330,Resolved,P3,Network,Engineering,Omar,48,17.50829101481389,1.0
TKT-100021,2025-09-04 09:28:05,,Open,P2,Other,Operations,Alex,12,,
TKT-100022,2025-09-04 13:49:50,2025-09-04 20:54:52.358511468,Resolved,P3,Email,Students,Noah,48,7.083988475407778,1.0
TKT-100023,2025-09-04 13:56:32,2025-09-06 13:33:56.970337558,Resolved,P3,Hardware,HR,Lea,48,47.623602871543895,1.0
TKT-100024,2025-09-04 14:59:23,2025-09-07 07:01:38.934351383,Resolved,P3,Software,Admin,Mina,48,64.03775954205084,0.0
TKT-100025,2025-09-04 17:22:07,2025-09-04 22:22:59.044504847,Resolved,P2,Software,Engineering,Omar,12,5.014456806901944,1.0
TKT-100026,2025-09-04 17:50:15,2025-09-09 09:38:36.869004600,Resolved,P4,Network,Sales,Lea,120,111.80607472349999,1.0
TKT-100027,2025-09-04 18:02:06,2025-09-05 08:21:09.756087271,Resolved,P2,Software,Sales,Sara,12,14.317710024241945,0.0
TKT-100028,2025-09-04 19:05:45,2025-09-07 10:09:50.027915820,Resolved,P4,Software,Students,Alex,120,63.068063309950006,1.0
TKT-100029,2025-09-05 00:40:32,2025-09-05 22:56:21.076421066,Resolved,P3,Other,Students,Alex,48,22.263632339184998,1.0
TKT-100030,2025-09-05 12:14:40,2025-09-06 02:43:55.499668364,Resolved,P3,Other,Engineering,Alex,48,14.487638796767778,1.0
TKT-100031,2025-09-05 12:22:03,2025-09-05 16:56:18.949122236,Resolved,P2,Email,Students,Alex,12,4.571096978398889,1.0
TKT-100032,2025-09-05 16:05:35,2025-09-07 05:24:07.531388127,Resolved,P3,Network,Operations,Jonas,48,37.30903649670195,1.0
TKT-100033,2025-09-06 02:35:44,2025-09-07 14:30:18.446706275,Resolved,P3,Access,Sales,Jonas,48,35.90956852952083,1.0
TKT-100034,2025-09-06 08:04:10,2025-09-08 10:36:47.415841964,Resolved,P3,Software,Operations,Lea,48,50.54372662276777,0.0
TKT-100035,2025-09-06 19:41:35,2025-09-07 09:54:19.627290077,Resolved,P3,Access,Students,Jonas,48,14.212396469465833,1.0
TKT-100036,2025-09-06 21:02:48,2025-09-08 02:29:38.496499431,Resolved,P3,Software,Operations,Sara,48,29.447360138730833,1.0
TKT-100037,2025-09-07 03:19:49,2025-09-09 14:52:00.924638389,Resolved,P3,Software,Engineering,Alex,48,59.53664573288583,0.0
TKT-100038,2025-09-07 06:53:16,2025-09-09 19:15:07.017513940,Resolved,P4,Software,HR,Mina,120,60.36417153165,1.0
TKT-100039,2025-09-07 06:58:06,2025-09-07 09:07:03.815377638,Resolved,P1,Network,Finance,Omar,4,2.1493931604550003,1.0
TKT-100040,2025-09-07 07:49:14,2025-09-09 13:00:29.375134295,Resolved,P4,Access,Engineering,Lea,120,53.187604203970835,1.0
TKT-100041,2025-09-07 10:18:22,2025-09-09 12:07:59.716465471,Resolved,P3,Network,Finance,Omar,48,49.82714346263083,0.0
TKT-100042,2025-09-07 12:02:39,2025-09-07 16:41:19.794150526,Resolved,P2,Software,Students,Omar,12,4.644665041812777,1.0
TKT-100043,2025-09-07 12:24:21,2025-09-09 15:08:38.112460833,Resolved,P3,Email,Students,Mina,48,50.73808679467584,0.0
TKT-100044,2025-09-07 20:50:08,2025-09-08 03:04:27.894648063,Resolved,P2,Email,Operations,Mina,12,6.238859624461944,1.0
TKT-100045,2025-09-07 22:02:29,2025-09-17 13:23:27.521460030,Resolved,P4,Hardware,Engineering,Omar,120,231.34958929445278,0.0
TKT-100046,2025-09-07 22:55:11,,Open,P3,Software,Finance,Mina,48,,
TKT-100047,2025-09-08 00:10:10,2025-09-09 01:12:39.538233538,Resolved,P3,Security,Operations,Noah,48,25.041538398205,1.0
TKT-100048,2025-09-08 00:28:00,2025-09-11 17:57:10.793424368,Resolved,P4,Hardware,Operations,Lea,120,89.48633150676889,1.0
TKT-100049,2025-09-08 01:32:13,2025-09-08 21:54:57.052252056,Resolved,P3,Software,Operations,Jonas,48,20.37890340334889,1.0
TKT-100050,2025-09-08 01:43:20,2025-09-08 09:46:55.804714673,Resolved,P2,Security,Admin,Omar,12,8.059945754075834,1.0
TKT-100051,2025-09-08 02:17:22,2025-09-08 03:31:12.183743202,Resolved,P1,Other,Admin,Mina,4,1.230606595333889,1.0
TKT-100052,2025-09-08 06:37:54,2025-09-10 06:56:01.429587566,Resolved,P4,Access,Operations,Alex,120,48.30206377432389,1.0
TKT-100053,2025-09-08 07:18:41,2025-09-08 14:41:24.945195954,Resolved,P2,Other,Engineering,Sara,12,7.378873665542777,1.0
